index,seconds,frequency
0,0.01999999999999968,0.0
1,0.02999999999999968,0.0
2,0.03999999999999968,0.0
3,0.049999999999999684,0.0
4,0.05999999999999968,0.0
5,0.06999999999999969,0.0
6,0.07999999999999968,0.0
7,0.08999999999999969,0.0
8,0.09999999999999969,0.0
9,0.10999999999999968,0.0
10,0.11999999999999969,0.0
11,0.12999999999999967,0.0
12,0.13999999999999968,0.0
13,0.1499999999999997,0.0
14,0.1599999999999997,0.0
15,0.16999999999999968,0.0
16,0.1799999999999997,0.0
17,0.1899999999999997,0.0
18,0.19999999999999968,0.0
19,0.2099999999999997,0.0
20,0.2199999999999997,0.0
21,0.22999999999999968,0.0
22,0.23999999999999969,0.0
23,0.2499999999999997,0.0
24,0.2599999999999997,0.0
25,0.2699999999999997,0.0
26,0.2799999999999997,0.0
27,0.2899999999999997,0.0
28,0.2999999999999997,0.0
29,0.30999999999999966,0.0
30,0.3199999999999997,0.0
31,0.3299999999999997,0.0
32,0.3399999999999997,0.0
33,0.3499999999999997,0.0
34,0.3599999999999997,0.0
35,0.3699999999999997,0.0
36,0.37999999999999967,0.0
37,0.3899999999999997,0.0
38,0.3999999999999997,0.0
39,0.4099999999999997,0.0
40,0.4199999999999997,0.0
41,0.4299999999999997,0.0
42,0.43999999999999967,0.0
43,0.4499999999999997,0.0
44,0.4599999999999997,0.0
45,0.4699999999999997,0.0
46,0.4799999999999997,0.0
47,0.4899999999999997,0.0
48,0.49999999999999967,0.0
49,0.5099999999999997,0.0
50,0.5199999999999997,0.0
51,0.5299999999999997,0.0
52,0.5399999999999997,0.0
53,0.5499999999999997,0.0
54,0.5599999999999997,0.0
55,0.5699999999999997,0.0
56,0.5799999999999997,0.0
57,0.5899999999999997,0.0
58,0.5999999999999996,0.0
59,0.6099999999999997,0.0
60,0.6199999999999997,0.0
61,0.6299999999999997,0.0
62,0.6399999999999997,0.0
63,0.6499999999999997,0.0
64,0.6599999999999997,0.0
65,0.6699999999999997,0.0
66,0.6799999999999997,0.0
67,0.6899999999999997,0.0
68,0.6999999999999997,0.0
69,0.7099999999999997,0.0
70,0.7199999999999998,0.0
71,0.7299999999999996,0.0
72,0.7399999999999997,0.0
73,0.7499999999999997,0.0
74,0.7599999999999997,0.0
75,0.7699999999999997,0.0
76,0.7799999999999997,0.0
77,0.7899999999999997,0.0
78,0.7999999999999997,0.0
79,0.8099999999999997,0.0
80,0.8199999999999997,0.0
81,0.8299999999999997,0.0
82,0.8399999999999997,0.0
83,0.8499999999999998,0.0
84,0.8599999999999997,0.0
85,0.8699999999999997,0.0
86,0.8799999999999997,0.0
87,0.8899999999999997,0.0
88,0.8999999999999997,0.0
89,0.9099999999999997,0.0
90,0.9199999999999997,0.0
91,0.9299999999999997,0.0
92,0.9399999999999997,0.0
93,0.9499999999999997,0.0
94,0.9599999999999997,0.0
95,0.9699999999999998,0.0
96,0.9799999999999996,0.0
97,0.9899999999999997,0.0
98,0.9999999999999997,0.0
99,1.0099999999999996,0.0
100,1.0199999999999996,0.0
101,1.0299999999999996,0.0
102,1.0399999999999996,0.0
103,1.0499999999999996,0.0
104,1.0599999999999996,0.0
105,1.0699999999999996,0.0
106,1.0799999999999996,0.0
107,1.0899999999999996,0.0
108,1.0999999999999996,0.0
109,1.1099999999999997,0.0
110,1.1199999999999997,0.0
111,1.1299999999999997,0.0
112,1.1399999999999997,0.0
113,1.1499999999999997,0.0
114,1.1599999999999997,0.0
115,1.1699999999999997,0.0
116,1.1799999999999995,0.0
117,1.1899999999999995,0.0
118,1.1999999999999995,0.0
119,1.2099999999999995,0.0
120,1.2199999999999995,0.0
121,1.2299999999999995,0.0
122,1.2399999999999995,112.89900563865285
123,1.2499999999999996,114.30684344218312
124,1.2599999999999996,114.03782955111564
125,1.2699999999999996,114.55417292931453
126,1.2799999999999996,114.9573184512201
127,1.2899999999999996,119.15961298265054
128,1.2999999999999996,122.73494326147815
129,1.3099999999999996,125.28432783758137
130,1.3199999999999996,127.61267281875246
131,1.3299999999999996,129.03693921832715
132,1.3399999999999996,130.95801407986716
133,1.3499999999999996,131.13639130248163
134,1.3599999999999997,130.1777860027421
135,1.3699999999999997,127.25248704939236
136,1.3799999999999997,125.94327267415036
137,1.3899999999999997,123.74346335220044
138,1.3999999999999997,122.18666898542001
139,1.4099999999999997,118.12120338912361
140,1.4199999999999997,114.65264527309355
141,1.4299999999999995,111.78980146598718
142,1.4399999999999995,108.72414931610966
143,1.4499999999999995,106.22604635245024
144,1.4599999999999995,103.0079032776334
145,1.4699999999999995,100.56652221982826
146,1.4799999999999995,98.87046152226304
147,1.4899999999999995,97.5691130664251
148,1.4999999999999996,96.55397417193767
149,1.5099999999999996,95.80184790825146
150,1.5199999999999996,92.62685563636649
151,1.5299999999999996,94.01599401989189
152,1.5399999999999996,93.98005353059507
153,1.5499999999999996,92.57888443676937
154,1.5599999999999996,96.44467113916173
155,1.5699999999999996,96.25003741710697
156,1.5799999999999996,0.0
157,1.5899999999999996,0.0
158,1.5999999999999996,0.0
159,1.6099999999999997,0.0
160,1.6199999999999997,0.0
161,1.6299999999999997,0.0
162,1.6399999999999997,0.0
163,1.6499999999999997,0.0
164,1.6599999999999997,0.0
165,1.6699999999999997,0.0
166,1.6799999999999997,0.0
167,1.6899999999999995,0.0
168,1.6999999999999995,0.0
169,1.7099999999999995,0.0
170,1.7199999999999995,0.0
171,1.7299999999999995,0.0
172,1.7399999999999995,0.0
173,1.7499999999999996,0.0
174,1.7599999999999996,0.0
175,1.7699999999999996,0.0
176,1.7799999999999996,0.0
177,1.7899999999999996,0.0
178,1.7999999999999996,0.0
179,1.8099999999999996,0.0
180,1.8199999999999996,0.0
181,1.8299999999999996,0.0
182,1.8399999999999996,0.0
183,1.8499999999999996,0.0
184,1.8599999999999997,0.0
185,1.8699999999999997,0.0
186,1.8799999999999997,0.0
187,1.8899999999999997,0.0
188,1.8999999999999997,0.0
189,1.9099999999999997,0.0
190,1.9199999999999997,0.0
191,1.9299999999999997,0.0
192,1.9399999999999995,0.0
193,1.9499999999999995,0.0
194,1.9599999999999995,0.0
195,1.9699999999999995,0.0
196,1.9799999999999995,0.0
197,1.9899999999999995,0.0
198,1.9999999999999996,0.0
199,2.01,0.0
200,2.0199999999999996,0.0
201,2.03,0.0
202,2.0399999999999996,0.0
203,2.05,0.0
204,2.0599999999999996,0.0
205,2.0699999999999994,0.0
206,2.0799999999999996,0.0
207,2.0899999999999994,0.0
208,2.0999999999999996,0.0
209,2.1099999999999994,0.0
210,2.1199999999999997,0.0
211,2.1299999999999994,0.0
212,2.1399999999999997,0.0
213,2.1499999999999995,0.0
214,2.1599999999999997,0.0
215,2.1699999999999995,0.0
216,2.1799999999999997,0.0
217,2.1899999999999995,0.0
218,2.1999999999999997,0.0
219,2.2099999999999995,0.0
220,2.2199999999999998,0.0
221,2.2299999999999995,0.0
222,2.2399999999999998,0.0
223,2.2499999999999996,0.0
224,2.26,0.0
225,2.2699999999999996,0.0
226,2.28,0.0
227,2.2899999999999996,0.0
228,2.3,0.0
229,2.3099999999999996,0.0
230,2.32,0.0
231,2.3299999999999996,0.0
232,2.3399999999999994,0.0
233,2.3499999999999996,0.0
234,2.3599999999999994,110.07135092415892
235,2.3699999999999997,109.50775328609343
236,2.3799999999999994,109.02669897366687
237,2.3899999999999997,110.37905639491593
238,2.3999999999999995,111.96760781050367
239,2.4099999999999997,116.82020776125376
240,2.4199999999999995,119.07141666930698
241,2.4299999999999997,122.81393481958497
242,2.4399999999999995,125.23613507828524
243,2.4499999999999997,125.23941038397392
244,2.4599999999999995,120.84357785542893
245,2.4699999999999998,121.18510931187497
246,2.4799999999999995,121.04895468710454
247,2.4899999999999998,120.6235383793425
248,2.4999999999999996,115.9116152232371
249,2.51,111.49956963135996
250,2.5199999999999996,107.33087762367312
251,2.53,106.21166074903743
252,2.5399999999999996,102.9330968838869
253,2.55,123.43224226950302
254,2.5599999999999996,116.69692734727116
255,2.57,114.83041028350054
256,2.5799999999999996,108.61833825585597
257,2.5899999999999994,104.9811773899574
258,2.5999999999999996,107.06578794531583
259,2.6099999999999994,0.0
260,2.6199999999999997,0.0
261,2.6299999999999994,75.55221978702873
262,2.6399999999999997,77.19225455710627
263,2.6499999999999995,77.73571543166857
264,2.6599999999999997,76.3699212270819
265,2.6699999999999995,0.0
266,2.6799999999999997,0.0
267,2.6899999999999995,0.0
268,2.6999999999999997,0.0
269,2.7099999999999995,0.0
270,2.7199999999999998,0.0
271,2.7299999999999995,0.0
272,2.7399999999999998,0.0
273,2.7499999999999996,0.0
274,2.76,0.0
275,2.7699999999999996,0.0
276,2.78,0.0
277,2.7899999999999996,0.0
278,2.8,0.0
279,2.8099999999999996,0.0
280,2.82,0.0
281,2.8299999999999996,0.0
282,2.8399999999999994,0.0
283,2.8499999999999996,0.0
284,2.8599999999999994,0.0
285,2.8699999999999997,0.0
286,2.8799999999999994,0.0
287,2.8899999999999997,0.0
288,2.8999999999999995,0.0
289,2.9099999999999997,0.0
290,2.9199999999999995,0.0
291,2.9299999999999997,0.0
292,2.9399999999999995,0.0
293,2.9499999999999997,0.0
294,2.9599999999999995,0.0
295,2.9699999999999998,0.0
296,2.9799999999999995,0.0
297,2.9899999999999998,0.0
298,2.9999999999999996,0.0
299,3.01,0.0
300,3.0199999999999996,0.0
301,3.03,0.0
302,3.0399999999999996,0.0
303,3.05,0.0
304,3.0599999999999996,0.0
305,3.07,0.0
306,3.0799999999999996,0.0
307,3.09,0.0
308,3.0999999999999996,0.0
309,3.1099999999999994,0.0
310,3.1199999999999997,0.0
311,3.1299999999999994,0.0
312,3.1399999999999997,0.0
313,3.1499999999999995,0.0
314,3.1599999999999997,0.0
315,3.1699999999999995,0.0
316,3.1799999999999997,0.0
317,3.1899999999999995,0.0
318,3.1999999999999997,0.0
319,3.2099999999999995,0.0
320,3.2199999999999998,0.0
321,3.2299999999999995,0.0
322,3.2399999999999998,0.0
323,3.2499999999999996,0.0
324,3.26,0.0
325,3.2699999999999996,0.0
326,3.28,0.0
327,3.2899999999999996,0.0
328,3.3,0.0
