index,seconds,frequency
0,0.01999999999999968,0.0
1,0.02999999999999968,0.0
2,0.03999999999999968,0.0
3,0.049999999999999684,0.0
4,0.05999999999999968,0.0
5,0.06999999999999969,0.0
6,0.07999999999999968,0.0
7,0.08999999999999969,0.0
8,0.09999999999999969,0.0
9,0.10999999999999968,0.0
10,0.11999999999999969,0.0
11,0.12999999999999967,0.0
12,0.13999999999999968,0.0
13,0.1499999999999997,0.0
14,0.1599999999999997,0.0
15,0.16999999999999968,0.0
16,0.1799999999999997,0.0
17,0.1899999999999997,0.0
18,0.19999999999999968,0.0
19,0.2099999999999997,0.0
20,0.2199999999999997,0.0
21,0.22999999999999968,0.0
22,0.23999999999999969,0.0
23,0.2499999999999997,0.0
24,0.2599999999999997,0.0
25,0.2699999999999997,0.0
26,0.2799999999999997,0.0
27,0.2899999999999997,0.0
28,0.2999999999999997,0.0
29,0.30999999999999966,0.0
30,0.3199999999999997,0.0
31,0.3299999999999997,0.0
32,0.3399999999999997,0.0
33,0.3499999999999997,0.0
34,0.3599999999999997,0.0
35,0.3699999999999997,0.0
36,0.37999999999999967,0.0
37,0.3899999999999997,0.0
38,0.3999999999999997,0.0
39,0.4099999999999997,0.0
40,0.4199999999999997,0.0
41,0.4299999999999997,0.0
42,0.43999999999999967,0.0
43,0.4499999999999997,0.0
44,0.4599999999999997,0.0
45,0.4699999999999997,0.0
46,0.4799999999999997,0.0
47,0.4899999999999997,0.0
48,0.49999999999999967,0.0
49,0.5099999999999997,0.0
50,0.5199999999999997,0.0
51,0.5299999999999997,0.0
52,0.5399999999999997,0.0
53,0.5499999999999997,0.0
54,0.5599999999999997,0.0
55,0.5699999999999997,0.0
56,0.5799999999999997,0.0
57,0.5899999999999997,0.0
58,0.5999999999999996,0.0
59,0.6099999999999997,0.0
60,0.6199999999999997,0.0
61,0.6299999999999997,0.0
62,0.6399999999999997,0.0
63,0.6499999999999997,0.0
64,0.6599999999999997,0.0
65,0.6699999999999997,0.0
66,0.6799999999999997,0.0
67,0.6899999999999997,0.0
68,0.6999999999999997,0.0
69,0.7099999999999997,0.0
70,0.7199999999999998,0.0
71,0.7299999999999996,0.0
72,0.7399999999999997,0.0
73,0.7499999999999997,0.0
74,0.7599999999999997,0.0
75,0.7699999999999997,0.0
76,0.7799999999999997,0.0
77,0.7899999999999997,0.0
78,0.7999999999999997,0.0
79,0.8099999999999997,0.0
80,0.8199999999999997,0.0
81,0.8299999999999997,0.0
82,0.8399999999999997,0.0
83,0.8499999999999998,0.0
84,0.8599999999999997,0.0
85,0.8699999999999997,0.0
86,0.8799999999999997,0.0
87,0.8899999999999997,0.0
88,0.8999999999999997,0.0
89,0.9099999999999997,0.0
90,0.9199999999999997,0.0
91,0.9299999999999997,0.0
92,0.9399999999999997,0.0
93,0.9499999999999997,0.0
94,0.9599999999999997,0.0
95,0.9699999999999998,0.0
96,0.9799999999999996,0.0
97,0.9899999999999997,0.0
98,0.9999999999999997,0.0
99,1.0099999999999996,0.0
100,1.0199999999999996,0.0
101,1.0299999999999996,0.0
102,1.0399999999999996,0.0
103,1.0499999999999996,0.0
104,1.0599999999999996,0.0
105,1.0699999999999996,0.0
106,1.0799999999999996,0.0
107,1.0899999999999996,0.0
108,1.0999999999999996,0.0
109,1.1099999999999997,0.0
110,1.1199999999999997,0.0
111,1.1299999999999997,0.0
112,1.1399999999999997,0.0
113,1.1499999999999997,0.0
114,1.1599999999999997,0.0
115,1.1699999999999997,0.0
116,1.1799999999999995,0.0
117,1.1899999999999995,0.0
118,1.1999999999999995,0.0
119,1.2099999999999995,0.0
120,1.2199999999999995,0.0
121,1.2299999999999995,0.0
122,1.2399999999999995,0.0
123,1.2499999999999996,0.0
124,1.2599999999999996,0.0
125,1.2699999999999996,0.0
126,1.2799999999999996,0.0
127,1.2899999999999996,0.0
128,1.2999999999999996,0.0
129,1.3099999999999996,0.0
130,1.3199999999999996,0.0
131,1.3299999999999996,362.9946177244227
132,1.3399999999999996,373.04311743213225
133,1.3499999999999996,381.53300183120336
134,1.3599999999999997,386.3838494435066
135,1.3699999999999997,389.3599320062499
136,1.3799999999999997,391.6119750917199
137,1.3899999999999997,394.2891098839969
138,1.3999999999999997,396.47917311657153
139,1.4099999999999997,398.626985538108
140,1.4199999999999997,400.6800202016756
141,1.4299999999999995,401.54000883516034
142,1.4399999999999995,401.570907443754
143,1.4499999999999995,399.8836203864926
144,1.4599999999999995,397.04585757927794
145,1.4699999999999995,392.80584630205374
146,1.4799999999999995,387.1780992287078
147,1.4899999999999995,384.6325564881761
148,1.4999999999999996,382.96568633673485
149,1.5099999999999996,380.00947420206734
150,1.5199999999999996,381.4869433424118
151,1.5299999999999996,386.34784766382285
152,1.5399999999999996,391.4142839346666
153,1.5499999999999996,397.4435054020193
154,1.5599999999999996,402.85514848135
155,1.5699999999999996,409.1875411345527
156,1.5799999999999996,415.2187180971171
157,1.5899999999999996,419.0029811635561
158,1.5999999999999996,421.8814551194218
159,1.6099999999999997,422.8215821771967
160,1.6199999999999997,420.4807206365629
161,1.6299999999999997,417.0097833958152
162,1.6399999999999997,411.87458693198624
163,1.6499999999999997,405.3647749001802
164,1.6599999999999997,404.0769941448686
165,1.6699999999999997,404.0934167007836
166,1.6799999999999997,403.21747106046075
167,1.6899999999999995,401.1025979577341
168,1.6999999999999995,393.73770767857184
169,1.7099999999999995,391.8633967141468
170,1.7199999999999995,397.032590966918
171,1.7299999999999995,399.1830118567181
172,1.7399999999999995,403.5067181495772
173,1.7499999999999996,409.31741919954874
174,1.7599999999999996,414.5584160018473
175,1.7699999999999996,420.09046927026515
176,1.7799999999999996,425.9161090910364
177,1.7899999999999996,428.251349811894
178,1.7999999999999996,425.26178827801687
179,1.8099999999999996,419.95349631635764
180,1.8199999999999996,410.4596000737257
181,1.8299999999999996,398.2897410442263
182,1.8399999999999996,399.5495704125937
183,1.8499999999999996,400.69547248644034
184,1.8599999999999997,400.5178998416851
185,1.8699999999999997,395.02849695069796
186,1.8799999999999997,399.03082577468837
187,1.8899999999999997,400.6529190218077
188,1.8999999999999997,399.0268867755465
189,1.9099999999999997,401.3204372533437
190,1.9199999999999997,406.29639749893846
191,1.9299999999999997,409.5952785368653
192,1.9399999999999995,411.1515642036575
193,1.9499999999999995,411.69905734905143
194,1.9599999999999995,411.156280050747
195,1.9699999999999995,409.4676001291746
196,1.9799999999999995,408.58008894908545
197,1.9899999999999995,409.22418561808354
198,1.9999999999999996,410.03117788259243
199,2.01,411.7450798033947
200,2.0199999999999996,414.3285899757908
201,2.03,417.72953086994346
202,2.0399999999999996,422.3820224279794
203,2.05,428.91523208660857
204,2.0599999999999996,428.26800714165574
205,2.0699999999999994,422.77742557151043
206,2.0799999999999996,418.75586693893706
207,2.0899999999999994,408.3851809857519
208,2.0999999999999996,385.59789840026855
209,2.1099999999999994,385.950787868092
210,2.1199999999999997,422.28803605457813
211,2.1299999999999994,422.64130249940104
212,2.1399999999999997,424.00799712990136
213,2.1499999999999995,425.24969206991824
214,2.1599999999999997,433.6063129762336
215,2.1699999999999995,434.84164372687167
216,2.1799999999999997,0.0
217,2.1899999999999995,0.0
218,2.1999999999999997,0.0
219,2.2099999999999995,0.0
220,2.2199999999999998,0.0
221,2.2299999999999995,0.0
222,2.2399999999999998,0.0
223,2.2499999999999996,0.0
224,2.26,0.0
225,2.2699999999999996,0.0
226,2.28,0.0
227,2.2899999999999996,0.0
228,2.3,0.0
229,2.3099999999999996,0.0
230,2.32,0.0
231,2.3299999999999996,0.0
232,2.3399999999999994,0.0
233,2.3499999999999996,0.0
234,2.3599999999999994,0.0
235,2.3699999999999997,0.0
236,2.3799999999999994,0.0
237,2.3899999999999997,0.0
238,2.3999999999999995,0.0
239,2.4099999999999997,0.0
240,2.4199999999999995,0.0
241,2.4299999999999997,0.0
242,2.4399999999999995,0.0
243,2.4499999999999997,0.0
244,2.4599999999999995,0.0
245,2.4699999999999998,0.0
246,2.4799999999999995,0.0
247,2.4899999999999998,0.0
248,2.4999999999999996,0.0
249,2.51,0.0
250,2.5199999999999996,0.0
251,2.53,0.0
252,2.5399999999999996,0.0
253,2.55,0.0
254,2.5599999999999996,0.0
255,2.57,0.0
256,2.5799999999999996,0.0
257,2.5899999999999994,0.0
258,2.5999999999999996,0.0
259,2.6099999999999994,0.0
260,2.6199999999999997,0.0
261,2.6299999999999994,0.0
262,2.6399999999999997,0.0
263,2.6499999999999995,0.0
264,2.6599999999999997,0.0
265,2.6699999999999995,0.0
266,2.6799999999999997,0.0
267,2.6899999999999995,0.0
268,2.6999999999999997,0.0
269,2.7099999999999995,337.85335818607103
270,2.7199999999999998,336.45681153693135
271,2.7299999999999995,339.5933524419841
272,2.7399999999999998,348.47745106013735
273,2.7499999999999996,356.56509557549566
274,2.76,361.25861202895106
275,2.7699999999999996,363.25677850371164
276,2.78,365.2976477229321
277,2.7899999999999996,368.2002760680816
278,2.8,370.53625500783295
279,2.8099999999999996,369.1496395729949
280,2.82,365.2992022926168
281,2.8299999999999996,361.500389399831
282,2.8399999999999994,357.46757927211337
283,2.8499999999999996,354.52404615794677
284,2.8599999999999994,353.1399307291442
285,2.8699999999999997,352.74437580483306
286,2.8799999999999994,352.2061243216231
287,2.8899999999999997,350.44802221505176
288,2.8999999999999995,346.5724984509713
289,2.9099999999999997,349.36500559927475
290,2.9199999999999995,355.28657295003467
291,2.9299999999999997,358.5129450850372
292,2.9399999999999995,361.4931970216276
293,2.9499999999999997,365.44041674103585
294,2.9599999999999995,370.63083308433175
295,2.9699999999999998,377.83542768493857
296,2.9799999999999995,381.57968690661374
297,2.9899999999999998,377.79400826686884
298,2.9999999999999996,377.73695569668087
299,3.01,379.607365105443
300,3.0199999999999996,378.1418929109538
301,3.03,375.78658205986414
302,3.0399999999999996,375.1189519836989
303,3.05,376.11430020280255
304,3.0599999999999996,376.0246155572296
305,3.07,374.19766402551784
306,3.0799999999999996,372.78277710826546
307,3.09,372.5227320948308
308,3.0999999999999996,372.8232832594541
309,3.1099999999999994,372.9210222031123
310,3.1199999999999997,372.7155772227333
