label,index,seconds,frequency
high,0,0.01999999999999968,0.0
high,1,0.02999999999999968,0.0
high,2,0.03999999999999968,0.0
high,3,0.049999999999999684,0.0
high,4,0.05999999999999968,0.0
high,5,0.06999999999999969,0.0
high,6,0.07999999999999968,0.0
high,7,0.08999999999999969,0.0
high,8,0.09999999999999969,0.0
high,9,0.10999999999999968,0.0
high,10,0.11999999999999969,0.0
high,11,0.12999999999999967,0.0
high,12,0.13999999999999968,0.0
high,13,0.1499999999999997,0.0
high,14,0.1599999999999997,0.0
high,15,0.16999999999999968,0.0
high,16,0.1799999999999997,0.0
high,17,0.1899999999999997,0.0
high,18,0.19999999999999968,0.0
high,19,0.2099999999999997,0.0
high,20,0.2199999999999997,0.0
high,21,0.22999999999999968,0.0
high,22,0.23999999999999969,0.0
high,23,0.2499999999999997,0.0
high,24,0.2599999999999997,0.0
high,25,0.2699999999999997,0.0
high,26,0.2799999999999997,0.0
high,27,0.2899999999999997,0.0
high,28,0.2999999999999997,0.0
high,29,0.30999999999999966,0.0
high,30,0.3199999999999997,0.0
high,31,0.3299999999999997,0.0
high,32,0.3399999999999997,0.0
high,33,0.3499999999999997,0.0
high,34,0.3599999999999997,0.0
high,35,0.3699999999999997,0.0
high,36,0.37999999999999967,0.0
high,37,0.3899999999999997,0.0
high,38,0.3999999999999997,0.0
high,39,0.4099999999999997,0.0
high,40,0.4199999999999997,0.0
high,41,0.4299999999999997,0.0
high,42,0.43999999999999967,0.0
high,43,0.4499999999999997,0.0
high,44,0.4599999999999997,0.0
high,45,0.4699999999999997,0.0
high,46,0.4799999999999997,0.0
high,47,0.4899999999999997,0.0
high,48,0.49999999999999967,0.0
high,49,0.5099999999999997,0.0
high,50,0.5199999999999997,0.0
high,51,0.5299999999999997,0.0
high,52,0.5399999999999997,0.0
high,53,0.5499999999999997,0.0
high,54,0.5599999999999997,0.0
high,55,0.5699999999999997,0.0
high,56,0.5799999999999997,0.0
high,57,0.5899999999999997,0.0
high,58,0.5999999999999996,0.0
high,59,0.6099999999999997,0.0
high,60,0.6199999999999997,0.0
high,61,0.6299999999999997,0.0
high,62,0.6399999999999997,0.0
high,63,0.6499999999999997,0.0
high,64,0.6599999999999997,0.0
high,65,0.6699999999999997,0.0
high,66,0.6799999999999997,0.0
high,67,0.6899999999999997,0.0
high,68,0.6999999999999997,0.0
high,69,0.7099999999999997,0.0
high,70,0.7199999999999998,0.0
high,71,0.7299999999999996,0.0
high,72,0.7399999999999997,0.0
high,73,0.7499999999999997,0.0
high,74,0.7599999999999997,0.0
high,75,0.7699999999999997,0.0
high,76,0.7799999999999997,0.0
high,77,0.7899999999999997,0.0
high,78,0.7999999999999997,0.0
high,79,0.8099999999999997,0.0
high,80,0.8199999999999997,0.0
high,81,0.8299999999999997,0.0
high,82,0.8399999999999997,0.0
high,83,0.8499999999999998,0.0
high,84,0.8599999999999997,0.0
high,85,0.8699999999999997,0.0
high,86,0.8799999999999997,0.0
high,87,0.8899999999999997,0.0
high,88,0.8999999999999997,0.0
high,89,0.9099999999999997,0.0
high,90,0.9199999999999997,0.0
high,91,0.9299999999999997,0.0
high,92,0.9399999999999997,0.0
high,93,0.9499999999999997,0.0
high,94,0.9599999999999997,0.0
high,95,0.9699999999999998,0.0
high,96,0.9799999999999996,0.0
high,97,0.9899999999999997,0.0
high,98,0.9999999999999997,0.0
high,99,1.0099999999999996,0.0
high,100,1.0199999999999996,0.0
high,101,1.0299999999999996,0.0
high,102,1.0399999999999996,0.0
high,103,1.0499999999999996,0.0
high,104,1.0599999999999996,0.0
high,105,1.0699999999999996,0.0
high,106,1.0799999999999996,0.0
high,107,1.0899999999999996,0.0
high,108,1.0999999999999996,0.0
high,109,1.1099999999999997,0.0
high,110,1.1199999999999997,0.0
high,111,1.1299999999999997,0.0
high,112,1.1399999999999997,0.0
high,113,1.1499999999999997,0.0
high,114,1.1599999999999997,0.0
high,115,1.1699999999999997,0.0
high,116,1.1799999999999995,0.0
high,117,1.1899999999999995,0.0
high,118,1.1999999999999995,0.0
high,119,1.2099999999999995,0.0
high,120,1.2199999999999995,0.0
high,121,1.2299999999999995,0.0
high,122,1.2399999999999995,0.0
high,123,1.2499999999999996,0.0
high,124,1.2599999999999996,0.0
high,125,1.2699999999999996,0.0
high,126,1.2799999999999996,0.0
high,127,1.2899999999999996,0.0
high,128,1.2999999999999996,0.0
high,129,1.3099999999999996,0.0
high,130,1.3199999999999996,0.0
high,131,1.3299999999999996,362.9946177244227
high,132,1.3399999999999996,373.04311743213225
high,133,1.3499999999999996,381.53300183120336
high,134,1.3599999999999997,386.3838494435066
high,135,1.3699999999999997,389.3599320062499
high,136,1.3799999999999997,391.6119750917199
high,137,1.3899999999999997,394.2891098839969
high,138,1.3999999999999997,396.47917311657153
high,139,1.4099999999999997,398.626985538108
high,140,1.4199999999999997,400.6800202016756
high,141,1.4299999999999995,401.54000883516034
high,142,1.4399999999999995,401.570907443754
high,143,1.4499999999999995,399.8836203864926
high,144,1.4599999999999995,397.04585757927794
high,145,1.4699999999999995,392.80584630205374
high,146,1.4799999999999995,387.1780992287078
high,147,1.4899999999999995,384.6325564881761
high,148,1.4999999999999996,382.96568633673485
high,149,1.5099999999999996,380.00947420206734
high,150,1.5199999999999996,381.4869433424118
high,151,1.5299999999999996,386.34784766382285
high,152,1.5399999999999996,391.4142839346666
high,153,1.5499999999999996,397.4435054020193
high,154,1.5599999999999996,402.85514848135
high,155,1.5699999999999996,409.1875411345527
high,156,1.5799999999999996,415.2187180971171
high,157,1.5899999999999996,419.0029811635561
high,158,1.5999999999999996,421.8814551194218
high,159,1.6099999999999997,422.8215821771967
high,160,1.6199999999999997,420.4807206365629
high,161,1.6299999999999997,417.0097833958152
high,162,1.6399999999999997,411.87458693198624
high,163,1.6499999999999997,405.3647749001802
high,164,1.6599999999999997,404.0769941448686
high,165,1.6699999999999997,404.0934167007836
high,166,1.6799999999999997,403.21747106046075
high,167,1.6899999999999995,401.1025979577341
high,168,1.6999999999999995,393.73770767857184
high,169,1.7099999999999995,391.8633967141468
high,170,1.7199999999999995,397.032590966918
high,171,1.7299999999999995,399.1830118567181
high,172,1.7399999999999995,403.5067181495772
high,173,1.7499999999999996,409.31741919954874
high,174,1.7599999999999996,414.5584160018473
high,175,1.7699999999999996,420.09046927026515
high,176,1.7799999999999996,425.9161090910364
high,177,1.7899999999999996,428.251349811894
high,178,1.7999999999999996,425.26178827801687
high,179,1.8099999999999996,419.95349631635764
high,180,1.8199999999999996,410.4596000737257
high,181,1.8299999999999996,398.2897410442263
high,182,1.8399999999999996,399.5495704125937
high,183,1.8499999999999996,400.69547248644034
high,184,1.8599999999999997,400.5178998416851
high,185,1.8699999999999997,395.02849695069796
high,186,1.8799999999999997,399.03082577468837
high,187,1.8899999999999997,400.6529190218077
high,188,1.8999999999999997,399.0268867755465
high,189,1.9099999999999997,401.3204372533437
high,190,1.9199999999999997,406.29639749893846
high,191,1.9299999999999997,409.5952785368653
high,192,1.9399999999999995,411.1515642036575
high,193,1.9499999999999995,411.69905734905143
high,194,1.9599999999999995,411.156280050747
high,195,1.9699999999999995,409.4676001291746
high,196,1.9799999999999995,408.58008894908545
high,197,1.9899999999999995,409.22418561808354
